personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
920.0,A.C. Green,ARCO Arena I,0,8,8,78,1986,1988
920.0,A.C. Green,Alamodome,0,17,17,131,1994,2001
920.0,A.C. Green,Amway Arena,0,12,12,99,1990,2001
920.0,A.C. Green,Arizona Veterans Memorial Coliseum,0,23,23,236,1986,1992
920.0,A.C. Green,Ball Arena,0,3,3,6,2000,2001
920.0,A.C. Green,Boston Garden,0,13,13,140,1986,1995
920.0,A.C. Green,Bradley Center,0,12,12,132,1989,2001
920.0,A.C. Green,Capital Centre,0,12,12,142,1986,1997
920.0,A.C. Green,Capital One Arena,0,4,4,42,1998,2001
920.0,A.C. Green,Charlotte Coliseum,0,15,15,112,1989,2001
920.0,A.C. Green,Chicago Stadium,0,11,11,80,1986,1994
920.0,A.C. Green,Crypto.com Arena,54,4,58,283,2000,2001
920.0,A.C. Green,Delta Center,0,20,20,133,1992,2001
920.0,A.C. Green,Gainbridge Fieldhouse,0,5,5,22,2000,2001
920.0,A.C. Green,Georgia Dome,0,1,1,2,1998,1998
920.0,A.C. Green,HemisFair Arena,0,20,20,182,1986,1993
920.0,A.C. Green,Hubert H. Humphrey Metrodome,0,2,2,21,1990,1990
920.0,A.C. Green,Izod Center,0,16,16,130,1986,2001
920.0,A.C. Green,Kaseya Center,43,1,44,195,2000,2001
920.0,A.C. Green,KeyArena,0,39,39,419,1986,2001
920.0,A.C. Green,LA Memorial Sports Arena,0,34,34,352,1986,1999
920.0,A.C. Green,MECCA Arena,0,3,3,19,1986,1988
920.0,A.C. Green,Madison Square Garden,0,17,17,142,1986,2001
920.0,A.C. Green,Market Square Arena,0,13,13,115,1986,1998
920.0,A.C. Green,McNichols Sports Arena,0,30,30,378,1986,1999
920.0,A.C. Green,Memorial Coliseum,0,33,33,358,1986,1995
920.0,A.C. Green,Miami Arena,0,11,11,95,1989,1999
920.0,A.C. Green,Moda Center,0,12,12,86,1996,2001
920.0,A.C. Green,Mortgage Matchup Center,150,17,167,1777,1993,2001
920.0,A.C. Green,Oracle Arena,0,41,41,399,1986,2001
920.0,A.C. Green,Pontiac Silverdome,0,6,6,45,1986,1988
920.0,A.C. Green,Reunion Arena,95,31,126,935,1986,2001
920.0,A.C. Green,Richfield Coliseum,0,9,9,93,1986,1994
920.0,A.C. Green,Rocket Arena,0,7,7,35,1995,2001
920.0,A.C. Green,Rogers Arena,0,10,10,105,1996,2001
920.0,A.C. Green,Salt Palace,0,16,16,108,1986,1991
920.0,A.C. Green,San Jose Arena,0,2,2,9,1997,1997
920.0,A.C. Green,Scotiabank Arena,0,3,3,16,2000,2001
920.0,A.C. Green,SkyDome,0,2,2,13,1996,1998
920.0,A.C. Green,Sleep Train Arena,0,30,30,301,1989,2001
920.0,A.C. Green,State Farm Arena,0,3,3,22,2000,2001
920.0,A.C. Green,TD Garden,0,5,5,45,1996,2001
920.0,A.C. Green,Tacoma Dome,0,2,2,26,1995,1995
920.0,A.C. Green,Target Center,0,21,21,187,1991,2001
920.0,A.C. Green,The Forum,384,14,398,4522,1986,1999
920.0,A.C. Green,The Omni,0,12,12,139,1986,1997
920.0,A.C. Green,The Palace of Auburn Hills,0,15,15,124,1989,2001
920.0,A.C. Green,The Spectrum,0,11,11,109,1986,1996
920.0,A.C. Green,The Summit,0,42,42,442,1986,2001
920.0,A.C. Green,United Center,0,8,8,37,1995,2001
920.0,A.C. Green,Xfinity Mobile Arena,0,6,6,27,1997,2001
1920.0,A.J. Bramlett,Gainbridge Fieldhouse,0,1,1,2,2000,2000
1920.0,A.J. Bramlett,Rocket Arena,5,0,5,4,2000,2000
1920.0,A.J. Bramlett,Scotiabank Arena,0,1,1,0,2000,2000
1920.0,A.J. Bramlett,State Farm Arena,0,1,1,2,2000,2000
76672.0,A.J. English,Amway Arena,0,3,3,15,1991,1992
76672.0,A.J. English,Arizona Veterans Memorial Coliseum,0,2,2,9,1991,1992
76672.0,A.J. English,Boston Garden,0,5,5,55,1991,1992
76672.0,A.J. English,Bradley Center,0,2,2,17,1992,1992
76672.0,A.J. English,Capital Centre,74,0,74,765,1991,1992
76672.0,A.J. English,Charlotte Coliseum,0,4,4,30,1991,1992
76672.0,A.J. English,Chicago Stadium,0,4,4,51,1991,1992
76672.0,A.J. English,Delta Center,0,1,1,8,1992,1992
76672.0,A.J. English,HemisFair Arena,0,2,2,14,1991,1992
76672.0,A.J. English,Izod Center,0,5,5,65,1991,1992
76672.0,A.J. English,KeyArena,0,2,2,23,1991,1992
76672.0,A.J. English,LA Memorial Sports Arena,0,1,1,19,1992,1992
76672.0,A.J. English,Madison Square Garden,0,5,5,40,1991,1992
76672.0,A.J. English,Market Square Arena,0,3,3,15,1991,1992
76672.0,A.J. English,McNichols Sports Arena,0,2,2,48,1991,1992
76672.0,A.J. English,Memorial Coliseum,0,2,2,30,1991,1992
76672.0,A.J. English,Miami Arena,0,5,5,46,1991,1992
76672.0,A.J. English,Oracle Arena,0,2,2,44,1991,1992
76672.0,A.J. English,Reunion Arena,0,2,2,23,1991,1992
76672.0,A.J. English,Richfield Coliseum,0,4,4,22,1991,1992
76672.0,A.J. English,Salt Palace,0,1,1,4,1991,1991
76672.0,A.J. English,Sleep Train Arena,0,2,2,36,1991,1992
76672.0,A.J. English,Target Center,0,2,2,4,1991,1992
76672.0,A.J. English,The Forum,0,1,1,14,1992,1992
76672.0,A.J. English,The Omni,0,4,4,13,1991,1992
76672.0,A.J. English,The Palace of Auburn Hills,0,4,4,13,1991,1992
76672.0,A.J. English,The Spectrum,0,5,5,51,1991,1992
76672.0,A.J. English,The Summit,0,2,2,28,1991,1992
2062.0,A.J. Guyton,Amway Arena,0,2,2,5,2002,2002
2062.0,A.J. Guyton,Ball Arena,0,1,1,7,2001,2001
2062.0,A.J. Guyton,Bradley Center,0,2,2,15,2001,2002
2062.0,A.J. Guyton,Capital One Arena,0,3,3,13,2001,2002
2062.0,A.J. Guyton,Charlotte Coliseum,0,1,1,19,2002,2002
2062.0,A.J. Guyton,Crypto.com Arena,0,2,2,17,2001,2002
2062.0,A.J. Guyton,Delta Center,0,2,2,16,2001,2002
2062.0,A.J. Guyton,Gainbridge Fieldhouse,0,2,2,2,2001,2001
2062.0,A.J. Guyton,Izod Center,0,3,3,28,2001,2002
2062.0,A.J. Guyton,Kaseya Center,0,2,2,18,2001,2002
